1,190.0,199.0,199.0,243.0,167.0,212.0,202.0,180.0,244.0,246.0,192.0,131.0,200.0,134.0,194.0,274.0,181.0,254.0,181.0,316.0
2,60.0,69.0,108.0,70.0,20.0,82.0,40.0,10.0,90.0,33.0,60.0,98.0,52.0,52.0,8.0,26.0,40.0,107.0,105.0,50.0
1,50.0,13.0,33.0,49.0,38.0,58.0,55.0,53.0,46.0,53.0,34.0,48.0,36.0,31.0,39.0,52.0,39.0,28.0,36.0,37.0
2,201.0,179.0,10.0,76.0,15.0,245.0,114.0,41.0,10.0,200.0,109.0,159.0,122.0,180.0,201.0,69.0,86.0,158.0,159.0,72.0
1,12.0,10.0,12.0,10.0,11.0,9.0,13.0,10.0,10.0,13.0,12.0,13.0,12.0,11.0,12.0,11.0,11.0,13.0,11.0,13.0
2,13.0,148.0,58.0,100.0,102.0,35.0,155.0,48.0,129.0,12.0,109.0,168.0,62.0,160.0,129.0,45.0,19.0,59.0,146.0,85.0
1,67.0,104.0,104.0,88.0,78.0,85.0,115.0,125.0,129.0,111.0,83.0,90.0,99.0,118.0,112.0,114.0,106.0,104.0,52.0,97.0
2,141.0,37.0,42.0,159.0,84.0,4.0,73.0,9.0,32.0,28.0,154.0,153.0,154.0,112.0,52.0,121.0,95.0,132.0,139.0,33.0
1,183.0,161.0,176.0,163.0,184.0,163.0,141.0,168.0,165.0,167.0,216.0,160.0,149.0,153.0,157.0,198.0,177.0,123.0,145.0,173.0
2,56.0,94.0,28.0,78.0,52.0,76.0,53.0,80.0,64.0,24.0,72.0,17.0,34.0,61.0,57.0,18.0,69.0,12.0,5.0,31.0
1,152.0,147.0,130.0,146.0,135.0,164.0,167.0,148.0,159.0,139.0,125.0,151.0,149.0,125.0,130.0,150.0,137.0,129.0,163.0,160.0
2,8.0,3.0,11.0,4.0,3.0,2.0,11.0,7.0,3.0,10.0,5.0,4.0,7.0,2.0,9.0,11.0,12.0,10.0,11.0,2.0
1,69.0,82.0,68.0,34.0,53.0,72.0,33.0,89.0,66.0,81.0,67.0,50.0,84.0,82.0,72.0,54.0,62.0,56.0,63.0,34.0
2,105.0,120.0,55.0,194.0,36.0,103.0,181.0,160.0,191.0,127.0,19.0,176.0,24.0,86.0,101.0,185.0,126.0,41.0,134.0,193.0
1,6.0,9.0,11.0,12.0,9.0,7.0,13.0,10.0,9.0,9.0,10.0,8.0,12.0,7.0,10.0,11.0,9.0,6.0,9.0,10.0
2,229.0,144.0,37.0,180.0,66.0,78.0,80.0,18.0,246.0,7.0,29.0,27.0,142.0,273.0,273.0,272.0,280.0,193.0,174.0,109.0
1,124.0,127.0,113.0,146.0,123.0,146.0,125.0,160.0,180.0,150.0,140.0,129.0,135.0,149.0,141.0,175.0,135.0,120.0,169.0,149.0
2,1.0,130.0,29.0,33.0,5.0,90.0,2.0,65.0,27.0,56.0,121.0,58.0,149.0,139.0,149.0,57.0,106.0,140.0,134.0,100.0
1,275.0,118.0,233.0,142.0,69.0,182.0,205.0,204.0,160.0,196.0,243.0,222.0,117.0,121.0,105.0,202.0,204.0,233.0,224.0,174.0
2,17.0,15.0,24.0,32.0,8.0,32.0,7.0,29.0,39.0,18.0,11.0,8.0,12.0,36.0,14.0,14.0,3.0,8.0,33.0,29.0
1,211.0,170.0,156.0,297.0,248.0,201.0,166.0,146.0,239.0,315.0,141.0,252.0,202.0,148.0,244.0,257.0,108.0,101.0,150.0,87.0
2,13.0,48.0,14.0,7.0,23.0,28.0,46.0,21.0,28.0,38.0,33.0,42.0,23.0,47.0,17.0,9.0,25.0,47.0,40.0,37.0
1,44.0,46.0,53.0,51.0,56.0,42.0,59.0,52.0,52.0,47.0,52.0,57.0,42.0,71.0,58.0,46.0,62.0,47.0,47.0,45.0
2,217.0,235.0,263.0,203.0,179.0,145.0,8.0,234.0,117.0,283.0,35.0,183.0,105.0,137.0,101.0,111.0,190.0,134.0,227.0,16.0
1,11.0,14.0,14.0,13.0,14.0,13.0,14.0,16.0,13.0,11.0,13.0,12.0,17.0,14.0,15.0,14.0,14.0,14.0,13.0,16.0
2,57.0,45.0,257.0,240.0,191.0,51.0,165.0,169.0,115.0,236.0,33.0,131.0,66.0,114.0,208.0,93.0,33.0,111.0,187.0,115.0
1,67.0,75.0,73.0,49.0,58.0,65.0,49.0,58.0,44.0,66.0,43.0,52.0,53.0,50.0,58.0,42.0,83.0,50.0,57.0,19.0
2,47.0,54.0,12.0,25.0,35.0,14.0,50.0,58.0,59.0,49.0,31.0,3.0,57.0,13.0,28.0,17.0,67.0,55.0,66.0,44.0
1,256.0,153.0,89.0,51.0,170.0,134.0,104.0,191.0,196.0,188.0,147.0,146.0,160.0,166.0,141.0,162.0,208.0,245.0,169.0,168.0
2,116.0,40.0,138.0,33.0,171.0,50.0,63.0,99.0,26.0,30.0,34.0,13.0,50.0,106.0,12.0,177.0,118.0,170.0,83.0,89.0
1,134.0,147.0,110.0,140.0,201.0,188.0,175.0,163.0,182.0,210.0,168.0,123.0,188.0,158.0,162.0,96.0,206.0,109.0,112.0,153.0
2,142.0,147.0,160.0,98.0,194.0,48.0,190.0,57.0,170.0,128.0,184.0,113.0,99.0,180.0,188.0,21.0,163.0,10.0,10.0,13.0
1,97.0,115.0,93.0,93.0,94.0,104.0,96.0,93.0,94.0,95.0,109.0,85.0,82.0,96.0,94.0,82.0,94.0,79.0,87.0,73.0
2,52.0,121.0,35.0,195.0,24.0,211.0,36.0,165.0,195.0,43.0,84.0,147.0,215.0,18.0,178.0,44.0,194.0,214.0,198.0,166.0
1,123.0,92.0,112.0,90.0,113.0,144.0,124.0,121.0,118.0,109.0,115.0,126.0,95.0,98.0,112.0,116.0,108.0,111.0,105.0,91.0
2,98.0,19.0,10.0,74.0,34.0,104.0,109.0,144.0,23.0,78.0,94.0,139.0,145.0,5.0,112.0,79.0,47.0,70.0,10.0,38.0
1,86.0,82.0,72.0,60.0,75.0,92.0,79.0,93.0,100.0,98.0,107.0,87.0,85.0,85.0,101.0,112.0,90.0,105.0,86.0,120.0
2,136.0,158.0,115.0,169.0,70.0,162.0,212.0,52.0,194.0,185.0,93.0,162.0,236.0,172.0,183.0,216.0,209.0,134.0,66.0,160.0
1,13.0,12.0,13.0,12.0,13.0,11.0,15.0,10.0,11.0,12.0,13.0,13.0,11.0,10.0,12.0,10.0,12.0,10.0,13.0,11.0
2,41.0,55.0,32.0,46.0,35.0,41.0,25.0,6.0,32.0,23.0,35.0,57.0,50.0,23.0,66.0,20.0,14.0,41.0,23.0,13.0
1,204.0,194.0,194.0,176.0,167.0,186.0,184.0,164.0,186.0,144.0,150.0,155.0,206.0,178.0,191.0,170.0,183.0,176.0,129.0,175.0
2,147.0,226.0,12.0,71.0,208.0,191.0,96.0,37.0,164.0,184.0,17.0,225.0,125.0,211.0,190.0,5.0,31.0,67.0,18.0,107.0
1,41.0,40.0,42.0,34.0,44.0,38.0,45.0,43.0,35.0,33.0,35.0,36.0,50.0,47.0,46.0,46.0,42.0,39.0,38.0,44.0
2,23.0,62.0,34.0,72.0,55.0,37.0,89.0,6.0,40.0,34.0,33.0,69.0,65.0,21.0,83.0,17.0,99.0,43.0,65.0,2.0
1,107.0,81.0,92.0,99.0,104.0,92.0,95.0,128.0,98.0,85.0,112.0,89.0,87.0,101.0,102.0,91.0,72.0,92.0,110.0,100.0
2,19.0,6.0,20.0,20.0,22.0,9.0,12.0,20.0,19.0,8.0,22.0,9.0,7.0,18.0,14.0,7.0,14.0,17.0,15.0,15.0
1,130.0,144.0,56.0,193.0,119.0,95.0,131.0,216.0,58.0,191.0,163.0,171.0,158.0,116.0,189.0,250.0,164.0,109.0,150.0,138.0
2,83.0,18.0,15.0,162.0,75.0,225.0,85.0,87.0,165.0,104.0,10.0,216.0,154.0,137.0,152.0,94.0,58.0,151.0,230.0,11.0
1,139.0,139.0,131.0,154.0,131.0,129.0,112.0,119.0,133.0,135.0,146.0,135.0,125.0,100.0,111.0,133.0,103.0,121.0,131.0,107.0
2,90.0,16.0,92.0,42.0,48.0,66.0,63.0,50.0,43.0,60.0,15.0,25.0,14.0,80.0,38.0,86.0,10.0,87.0,20.0,61.0
1,181.0,126.0,183.0,169.0,98.0,132.0,206.0,135.0,118.0,148.0,139.0,214.0,134.0,153.0,139.0,186.0,122.0,188.0,195.0,161.0
2,144.0,99.0,92.0,160.0,54.0,17.0,141.0,72.0,28.0,153.0,112.0,36.0,101.0,52.0,69.0,17.0,49.0,102.0,71.0,105.0
1,75.0,120.0,145.0,139.0,176.0,121.0,123.0,158.0,84.0,126.0,99.0,143.0,179.0,167.0,90.0,185.0,187.0,166.0,172.0,151.0
2,38.0,161.0,136.0,130.0,38.0,173.0,48.0,27.0,26.0,147.0,22.0,30.0,169.0,112.0,59.0,15.0,116.0,49.0,130.0,5.0
1,223.0,139.0,122.0,124.0,184.0,224.0,62.0,139.0,185.0,145.0,124.0,252.0,185.0,148.0,147.0,212.0,132.0,115.0,231.0,102.0
2,153.0,68.0,59.0,38.0,135.0,142.0,14.0,143.0,53.0,96.0,135.0,133.0,102.0,20.0,57.0,8.0,122.0,109.0,87.0,76.0
1,34.0,27.0,35.0,29.0,28.0,32.0,11.0,33.0,16.0,14.0,36.0,38.0,45.0,32.0,29.0,24.0,40.0,39.0,27.0,26.0
2,149.0,149.0,16.0,7.0,145.0,152.0,71.0,5.0,141.0,82.0,53.0,40.0,107.0,150.0,159.0,103.0,143.0,43.0,150.0,94.0
1,45.0,60.0,46.0,50.0,75.0,70.0,51.0,63.0,71.0,89.0,59.0,55.0,79.0,78.0,60.0,59.0,62.0,65.0,67.0,63.0
2,110.0,84.0,81.0,30.0,32.0,31.0,35.0,52.0,59.0,80.0,70.0,5.0,5.0,52.0,39.0,154.0,86.0,160.0,125.0,30.0
1,69.0,51.0,27.0,58.0,62.0,51.0,35.0,40.0,64.0,55.0,44.0,56.0,46.0,45.0,56.0,56.0,54.0,60.0,48.0,44.0
2,85.0,31.0,46.0,13.0,93.0,43.0,101.0,14.0,118.0,120.0,59.0,50.0,29.0,120.0,100.0,115.0,18.0,60.0,63.0,34.0
1,62.0,226.0,190.0,231.0,229.0,241.0,96.0,187.0,238.0,101.0,201.0,113.0,90.0,282.0,235.0,164.0,243.0,217.0,136.0,226.0
2,157.0,73.0,218.0,227.0,141.0,70.0,23.0,61.0,132.0,88.0,36.0,87.0,44.0,128.0,16.0,248.0,262.0,173.0,55.0,190.0
1,217.0,268.0,248.0,206.0,195.0,276.0,177.0,247.0,172.0,224.0,240.0,183.0,159.0,179.0,195.0,219.0,223.0,155.0,244.0,192.0
2,53.0,102.0,204.0,116.0,95.0,152.0,5.0,85.0,70.0,212.0,181.0,197.0,11.0,185.0,141.0,208.0,28.0,76.0,53.0,62.0
1,126.0,115.0,203.0,129.0,103.0,157.0,165.0,157.0,199.0,153.0,116.0,120.0,196.0,142.0,110.0,166.0,201.0,86.0,146.0,66.0
2,126.0,119.0,18.0,9.0,50.0,31.0,124.0,27.0,66.0,34.0,37.0,53.0,64.0,82.0,52.0,109.0,98.0,101.0,82.0,22.0
1,121.0,156.0,157.0,216.0,88.0,177.0,212.0,161.0,126.0,172.0,153.0,150.0,172.0,201.0,144.0,182.0,168.0,168.0,149.0,199.0
2,25.0,18.0,36.0,157.0,142.0,62.0,99.0,43.0,17.0,59.0,20.0,28.0,33.0,61.0,154.0,31.0,88.0,152.0,106.0,89.0
1,7.0,7.0,6.0,5.0,7.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0
2,39.0,62.0,16.0,28.0,72.0,59.0,26.0,66.0,43.0,55.0,56.0,45.0,37.0,14.0,24.0,10.0,43.0,53.0,33.0,44.0
1,224.0,80.0,107.0,135.0,112.0,202.0,182.0,126.0,237.0,170.0,119.0,245.0,71.0,208.0,292.0,102.0,122.0,221.0,262.0,131.0
2,131.0,52.0,89.0,41.0,78.0,35.0,101.0,61.0,98.0,117.0,18.0,78.0,62.0,97.0,11.0,106.0,27.0,41.0,144.0,57.0
1,205.0,174.0,159.0,214.0,219.0,193.0,232.0,223.0,240.0,267.0,228.0,178.0,203.0,234.0,272.0,209.0,206.0,221.0,181.0,260.0
2,105.0,32.0,34.0,8.0,29.0,79.0,70.0,14.0,24.0,25.0,63.0,76.0,111.0,62.0,100.0,134.0,35.0,55.0,127.0,35.0
1,34.0,11.0,7.0,22.0,13.0,25.0,26.0,18.0,21.0,28.0,17.0,21.0,25.0,30.0,19.0,14.0,12.0,14.0,33.0,24.0
2,27.0,15.0,4.0,35.0,31.0,4.0,3.0,27.0,7.0,20.0,27.0,17.0,32.0,25.0,11.0,27.0,11.0,34.0,16.0,28.0
1,23.0,18.0,15.0,22.0,18.0,25.0,26.0,12.0,29.0,11.0,21.0,17.0,21.0,19.0,29.0,21.0,24.0,22.0,18.0,16.0
2,27.0,21.0,35.0,29.0,19.0,4.0,16.0,34.0,8.0,14.0,25.0,31.0,5.0,21.0,28.0,4.0,31.0,9.0,7.0,26.0
1,30.0,27.0,29.0,26.0,32.0,22.0,26.0,28.0,24.0,22.0,29.0,25.0,29.0,27.0,17.0,25.0,25.0,26.0,26.0,26.0
2,171.0,170.0,28.0,192.0,62.0,271.0,11.0,221.0,93.0,81.0,165.0,49.0,280.0,10.0,115.0,104.0,49.0,186.0,86.0,13.0
1,52.0,46.0,80.0,58.0,43.0,39.0,48.0,56.0,38.0,48.0,60.0,68.0,64.0,46.0,64.0,45.0,61.0,62.0,46.0,60.0
2,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
1,70.0,85.0,71.0,88.0,79.0,86.0,54.0,67.0,61.0,62.0,89.0,86.0,65.0,88.0,56.0,76.0,58.0,76.0,85.0,58.0
2,229.0,201.0,149.0,48.0,27.0,158.0,25.0,76.0,11.0,227.0,184.0,140.0,66.0,160.0,151.0,122.0,74.0,27.0,225.0,165.0
1,282.0,242.0,318.0,233.0,196.0,212.0,234.0,232.0,188.0,164.0,181.0,196.0,194.0,178.0,205.0,271.0,214.0,227.0,176.0,180.0
2,113.0,215.0,235.0,18.0,253.0,150.0,209.0,219.0,121.0,215.0,264.0,100.0,115.0,200.0,25.0,254.0,45.0,253.0,46.0,157.0
1,263.0,246.0,193.0,255.0,258.0,218.0,233.0,213.0,203.0,190.0,193.0,273.0,222.0,227.0,245.0,250.0,216.0,215.0,227.0,230.0
2,56.0,35.0,169.0,161.0,195.0,204.0,120.0,91.0,108.0,161.0,152.0,123.0,161.0,103.0,14.0,25.0,42.0,55.0,35.0,188.0
1,223.0,164.0,183.0,160.0,132.0,257.0,130.0,166.0,207.0,214.0,154.0,211.0,201.0,152.0,230.0,203.0,152.0,189.0,151.0,153.0
2,13.0,14.0,9.0,31.0,16.0,12.0,44.0,44.0,43.0,25.0,4.0,30.0,11.0,19.0,8.0,30.0,44.0,38.0,43.0,10.0
1,51.0,28.0,45.0,34.0,48.0,32.0,47.0,55.0,50.0,41.0,27.0,32.0,39.0,52.0,46.0,12.0,28.0,57.0,51.0,42.0
2,13.0,86.0,114.0,67.0,140.0,51.0,142.0,115.0,8.0,109.0,77.0,35.0,81.0,100.0,33.0,113.0,138.0,74.0,96.0,94.0
1,52.0,46.0,32.0,39.0,38.0,34.0,38.0,43.0,19.0,58.0,57.0,46.0,27.0,56.0,40.0,29.0,37.0,47.0,27.0,36.0
2,14.0,6.0,22.0,17.0,17.0,10.0,15.0,9.0,9.0,36.0,34.0,5.0,21.0,24.0,31.0,5.0,35.0,16.0,6.0,25.0
1,126.0,111.0,164.0,165.0,157.0,162.0,162.0,139.0,170.0,108.0,137.0,151.0,141.0,156.0,152.0,146.0,174.0,138.0,117.0,154.0
2,25.0,159.0,90.0,5.0,108.0,167.0,115.0,47.0,76.0,132.0,101.0,84.0,146.0,78.0,99.0,122.0,81.0,100.0,21.0,6.0
1,181.0,188.0,144.0,181.0,148.0,150.0,154.0,163.0,165.0,202.0,211.0,203.0,195.0,176.0,160.0,225.0,205.0,151.0,175.0,171.0
2,142.0,248.0,73.0,185.0,15.0,134.0,153.0,124.0,24.0,141.0,34.0,178.0,86.0,230.0,224.0,21.0,154.0,11.0,163.0,35.0
1,209.0,221.0,173.0,161.0,198.0,178.0,182.0,146.0,194.0,241.0,185.0,242.0,244.0,216.0,210.0,235.0,243.0,210.0,223.0,229.0
2,12.0,58.0,7.0,34.0,6.0,41.0,4.0,36.0,45.0,58.0,42.0,43.0,21.0,16.0,16.0,46.0,22.0,43.0,17.0,33.0
1,131.0,118.0,122.0,105.0,137.0,93.0,112.0,80.0,151.0,97.0,94.0,72.0,102.0,117.0,114.0,117.0,84.0,126.0,38.0,164.0
2,82.0,31.0,63.0,248.0,67.0,203.0,106.0,61.0,31.0,176.0,6.0,173.0,56.0,53.0,216.0,11.0,55.0,217.0,200.0,81.0
1,191.0,283.0,152.0,177.0,190.0,170.0,206.0,139.0,108.0,222.0,123.0,158.0,263.0,126.0,204.0,171.0,216.0,168.0,110.0,124.0
2,116.0,29.0,293.0,183.0,9.0,114.0,258.0,45.0,132.0,120.0,119.0,144.0,166.0,210.0,71.0,78.0,92.0,154.0,194.0,127.0
1,243.0,190.0,167.0,156.0,261.0,168.0,233.0,148.0,296.0,219.0,144.0,174.0,223.0,176.0,73.0,222.0,316.0,143.0,264.0,253.0
2,6.0,96.0,38.0,43.0,190.0,114.0,268.0,81.0,71.0,96.0,26.0,87.0,54.0,106.0,84.0,210.0,82.0,158.0,163.0,175.0
1,20.0,16.0,18.0,16.0,22.0,20.0,14.0,15.0,12.0,15.0,18.0,15.0,13.0,14.0,21.0,13.0,18.0,16.0,19.0,17.0
2,9.0,17.0,6.0,7.0,13.0,6.0,13.0,17.0,4.0,12.0,6.0,11.0,11.0,15.0,15.0,9.0,9.0,15.0,8.0,18.0
1,49.0,48.0,50.0,49.0,50.0,32.0,69.0,64.0,52.0,51.0,21.0,44.0,23.0,51.0,52.0,35.0,68.0,92.0,45.0,70.0
2,11.0,19.0,17.0,24.0,21.0,25.0,31.0,23.0,30.0,30.0,20.0,12.0,9.0,18.0,23.0,28.0,6.0,27.0,11.0,9.0
1,157.0,168.0,304.0,244.0,230.0,257.0,204.0,194.0,250.0,195.0,164.0,296.0,231.0,171.0,224.0,211.0,211.0,238.0,251.0,202.0
2,146.0,68.0,177.0,13.0,149.0,124.0,54.0,148.0,152.0,48.0,43.0,94.0,3.0,43.0,23.0,62.0,119.0,68.0,142.0,160.0
1,325.0,144.0,168.0,210.0,255.0,249.0,216.0,206.0,256.0,197.0,252.0,180.0,339.0,308.0,205.0,231.0,275.0,137.0,168.0,144.0
2,23.0,69.0,28.0,36.0,10.0,55.0,72.0,4.0,60.0,61.0,69.0,50.0,16.0,56.0,48.0,22.0,35.0,4.0,38.0,31.0
1,139.0,243.0,192.0,182.0,219.0,216.0,184.0,152.0,177.0,231.0,173.0,156.0,193.0,183.0,167.0,180.0,213.0,199.0,182.0,165.0
2,35.0,233.0,33.0,30.0,69.0,110.0,121.0,204.0,2.0,185.0,152.0,35.0,33.0,167.0,224.0,227.0,30.0,31.0,24.0,129.0
1,173.0,244.0,248.0,171.0,198.0,159.0,260.0,212.0,244.0,273.0,205.0,246.0,278.0,228.0,247.0,188.0,268.0,264.0,220.0,233.0
2,118.0,47.0,82.0,24.0,2.0,21.0,19.0,87.0,29.0,104.0,104.0,19.0,101.0,112.0,99.0,95.0,96.0,120.0,56.0,78.0
1,30.0,42.0,27.0,45.0,49.0,32.0,40.0,32.0,14.0,42.0,44.0,53.0,24.0,30.0,34.0,55.0,20.0,25.0,28.0,37.0
2,188.0,290.0,21.0,55.0,68.0,149.0,87.0,15.0,200.0,236.0,256.0,47.0,104.0,82.0,289.0,115.0,43.0,52.0,23.0,212.0
1,62.0,67.0,82.0,79.0,55.0,92.0,87.0,47.0,67.0,62.0,70.0,73.0,77.0,76.0,66.0,72.0,64.0,60.0,47.0,73.0
2,26.0,93.0,133.0,87.0,114.0,7.0,125.0,44.0,101.0,35.0,12.0,92.0,82.0,52.0,56.0,54.0,34.0,120.0,62.0,11.0
1,80.0,118.0,81.0,83.0,69.0,161.0,137.0,107.0,106.0,118.0,145.0,100.0,106.0,109.0,140.0,142.0,138.0,162.0,168.0,113.0
2,11.0,45.0,38.0,43.0,56.0,42.0,10.0,42.0,79.0,52.0,33.0,19.0,14.0,65.0,68.0,83.0,55.0,2.0,30.0,79.0
1,42.0,46.0,36.0,43.0,57.0,32.0,40.0,37.0,41.0,51.0,59.0,48.0,53.0,43.0,50.0,49.0,53.0,41.0,25.0,45.0
2,36.0,30.0,9.0,120.0,89.0,131.0,113.0,61.0,86.0,128.0,128.0,23.0,37.0,132.0,32.0,64.0,83.0,70.0,90.0,43.0
1,213.0,306.0,215.0,264.0,222.0,158.0,185.0,212.0,210.0,250.0,238.0,138.0,210.0,249.0,246.0,212.0,207.0,233.0,291.0,189.0
2,167.0,169.0,116.0,36.0,120.0,86.0,161.0,125.0,157.0,99.0,40.0,12.0,3.0,23.0,92.0,61.0,138.0,31.0,56.0,75.0
1,299.0,225.0,141.0,255.0,258.0,290.0,206.0,195.0,328.0,184.0,288.0,230.0,231.0,214.0,269.0,198.0,125.0,256.0,126.0,184.0
2,183.0,160.0,216.0,205.0,159.0,78.0,104.0,180.0,214.0,63.0,18.0,211.0,149.0,148.0,156.0,18.0,80.0,101.0,50.0,212.0
1,102.0,150.0,139.0,87.0,100.0,84.0,111.0,168.0,100.0,142.0,84.0,111.0,137.0,109.0,124.0,124.0,124.0,83.0,121.0,110.0
2,30.0,39.0,35.0,4.0,23.0,26.0,23.0,23.0,36.0,43.0,20.0,20.0,4.0,29.0,9.0,36.0,31.0,21.0,5.0,8.0
1,128.0,115.0,112.0,87.0,148.0,145.0,131.0,117.0,129.0,110.0,111.0,125.0,91.0,121.0,122.0,93.0,102.0,137.0,116.0,128.0
2,190.0,187.0,187.0,37.0,154.0,70.0,191.0,121.0,48.0,30.0,186.0,52.0,84.0,8.0,125.0,29.0,121.0,35.0,118.0,24.0
1,269.0,274.0,205.0,256.0,199.0,174.0,269.0,231.0,141.0,221.0,158.0,193.0,187.0,188.0,199.0,180.0,138.0,165.0,230.0,226.0
2,107.0,69.0,136.0,14.0,59.0,113.0,122.0,144.0,195.0,124.0,89.0,111.0,170.0,8.0,131.0,123.0,135.0,197.0,143.0,113.0
1,166.0,204.0,179.0,146.0,228.0,146.0,142.0,229.0,175.0,206.0,190.0,156.0,149.0,237.0,172.0,186.0,164.0,177.0,216.0,166.0
2,143.0,172.0,48.0,151.0,12.0,99.0,40.0,130.0,21.0,144.0,147.0,9.0,10.0,22.0,76.0,104.0,54.0,154.0,120.0,90.0
1,111.0,73.0,42.0,68.0,73.0,83.0,56.0,79.0,61.0,99.0,110.0,60.0,48.0,52.0,112.0,98.0,64.0,46.0,55.0,56.0
2,157.0,173.0,69.0,81.0,18.0,179.0,21.0,189.0,153.0,88.0,195.0,9.0,116.0,138.0,70.0,185.0,171.0,64.0,22.0,112.0
1,50.0,50.0,42.0,37.0,60.0,49.0,39.0,54.0,39.0,46.0,46.0,60.0,46.0,62.0,36.0,53.0,56.0,43.0,55.0,63.0
2,41.0,33.0,37.0,32.0,2.0,46.0,1.0,35.0,49.0,33.0,26.0,28.0,41.0,43.0,11.0,23.0,9.0,47.0,37.0,26.0
1,188.0,219.0,214.0,234.0,146.0,255.0,204.0,210.0,167.0,188.0,238.0,207.0,180.0,181.0,201.0,230.0,210.0,187.0,188.0,199.0
2,42.0,36.0,42.0,16.0,47.0,6.0,28.0,19.0,11.0,28.0,38.0,36.0,38.0,30.0,15.0,43.0,19.0,37.0,12.0,45.0
1,304.0,221.0,295.0,344.0,120.0,257.0,189.0,274.0,187.0,239.0,203.0,127.0,325.0,282.0,284.0,191.0,209.0,239.0,137.0,212.0
2,78.0,72.0,43.0,97.0,50.0,42.0,10.0,45.0,86.0,103.0,28.0,55.0,60.0,69.0,78.0,38.0,99.0,55.0,71.0,71.0
1,219.0,161.0,137.0,70.0,164.0,151.0,203.0,121.0,138.0,108.0,177.0,104.0,173.0,225.0,207.0,133.0,184.0,169.0,119.0,150.0
2,184.0,35.0,247.0,135.0,222.0,78.0,245.0,55.0,39.0,63.0,56.0,164.0,149.0,71.0,44.0,78.0,189.0,214.0,264.0,18.0
1,64.0,49.0,52.0,54.0,50.0,56.0,55.0,56.0,56.0,58.0,56.0,61.0,51.0,54.0,59.0,54.0,58.0,58.0,61.0,56.0
2,82.0,68.0,105.0,91.0,24.0,6.0,43.0,47.0,41.0,67.0,83.0,119.0,111.0,53.0,110.0,71.0,89.0,111.0,76.0,96.0
1,104.0,97.0,98.0,98.0,99.0,93.0,82.0,95.0,102.0,84.0,101.0,77.0,105.0,84.0,99.0,90.0,75.0,86.0,103.0,77.0
2,104.0,113.0,92.0,97.0,189.0,292.0,80.0,231.0,46.0,23.0,151.0,276.0,138.0,130.0,119.0,294.0,16.0,210.0,30.0,58.0
1,187.0,216.0,196.0,145.0,193.0,237.0,206.0,216.0,199.0,161.0,197.0,219.0,163.0,193.0,170.0,182.0,187.0,175.0,176.0,168.0
2,285.0,4.0,45.0,55.0,199.0,84.0,107.0,96.0,225.0,72.0,12.0,275.0,39.0,52.0,221.0,72.0,134.0,176.0,109.0,87.0
1,164.0,191.0,115.0,150.0,144.0,169.0,168.0,155.0,131.0,201.0,145.0,135.0,133.0,158.0,143.0,124.0,171.0,208.0,113.0,132.0
2,182.0,0.0,73.0,50.0,51.0,0.0,9.0,158.0,65.0,66.0,46.0,151.0,136.0,188.0,33.0,33.0,157.0,22.0,189.0,8.0
1,263.0,300.0,337.0,231.0,155.0,199.0,119.0,267.0,137.0,265.0,189.0,141.0,189.0,239.0,99.0,221.0,225.0,178.0,142.0,179.0
2,168.0,186.0,70.0,130.0,135.0,116.0,208.0,124.0,89.0,212.0,31.0,195.0,159.0,72.0,87.0,74.0,123.0,41.0,126.0,133.0
1,107.0,91.0,122.0,117.0,105.0,141.0,125.0,94.0,154.0,114.0,125.0,131.0,128.0,90.0,161.0,120.0,148.0,91.0,127.0,119.0
2,9.0,48.0,59.0,5.0,67.0,40.0,40.0,31.0,20.0,60.0,48.0,11.0,70.0,55.0,48.0,24.0,66.0,33.0,23.0,12.0
1,18.0,19.0,27.0,10.0,21.0,14.0,38.0,14.0,27.0,18.0,18.0,16.0,25.0,28.0,20.0,13.0,31.0,25.0,26.0,12.0
2,28.0,40.0,117.0,39.0,192.0,13.0,66.0,163.0,174.0,17.0,205.0,24.0,25.0,11.0,182.0,72.0,122.0,178.0,53.0,33.0
1,235.0,190.0,251.0,251.0,267.0,249.0,208.0,207.0,315.0,210.0,128.0,229.0,254.0,266.0,291.0,286.0,164.0,229.0,192.0,247.0
2,112.0,129.0,118.0,59.0,128.0,114.0,112.0,23.0,45.0,119.0,144.0,111.0,120.0,139.0,134.0,47.0,51.0,50.0,44.0,11.0
1,40.0,38.0,38.0,40.0,38.0,34.0,48.0,32.0,38.0,41.0,29.0,40.0,33.0,37.0,36.0,33.0,33.0,37.0,40.0,38.0
2,3.0,9.0,7.0,12.0,13.0,14.0,10.0,10.0,4.0,9.0,3.0,10.0,11.0,10.0,10.0,14.0,6.0,9.0,12.0,7.0
1,36.0,29.0,27.0,36.0,30.0,39.0,32.0,41.0,35.0,23.0,28.0,31.0,45.0,41.0,40.0,35.0,31.0,40.0,31.0,28.0
2,117.0,126.0,45.0,216.0,199.0,157.0,98.0,79.0,62.0,105.0,143.0,83.0,18.0,57.0,114.0,16.0,126.0,15.0,167.0,161.0
