1,141.0,133.0,97.0,164.0,105.0,116.0,122.0,133.0,162.0,96.0,174.0,98.0,113.0,108.0,154.0,94.0,131.0,93.0,91.0,67.0
2,220.0,98.0,216.0,145.0,121.0,221.0,30.0,170.0,40.0,25.0,44.0,260.0,138.0,172.0,171.0,111.0,21.0,65.0,213.0,238.0
1,8.0,8.0,5.0,9.0,8.0,10.0,10.0,8.0,8.0,6.0,8.0,8.0,9.0,10.0,6.0,7.0,11.0,8.0,11.0,9.0
2,69.0,65.0,56.0,78.0,40.0,54.0,18.0,76.0,49.0,40.0,50.0,47.0,52.0,73.0,101.0,42.0,20.0,70.0,18.0,66.0
1,105.0,52.0,83.0,78.0,67.0,87.0,66.0,66.0,74.0,62.0,63.0,70.0,81.0,58.0,80.0,79.0,73.0,65.0,65.0,88.0
2,223.0,73.0,101.0,27.0,157.0,34.0,99.0,37.0,170.0,62.0,217.0,137.0,9.0,133.0,194.0,64.0,7.0,40.0,126.0,184.0
1,145.0,111.0,112.0,99.0,133.0,81.0,127.0,107.0,134.0,103.0,79.0,110.0,82.0,96.0,50.0,108.0,145.0,119.0,120.0,88.0
2,50.0,5.0,36.0,27.0,44.0,43.0,26.0,37.0,37.0,20.0,13.0,29.0,4.0,19.0,4.0,51.0,8.0,4.0,29.0,7.0
1,149.0,116.0,127.0,60.0,126.0,118.0,145.0,164.0,135.0,114.0,159.0,155.0,92.0,125.0,100.0,98.0,139.0,168.0,161.0,85.0
2,8.0,4.0,4.0,10.0,5.0,4.0,8.0,3.0,7.0,3.0,5.0,7.0,9.0,4.0,7.0,12.0,7.0,10.0,6.0,12.0
1,112.0,70.0,92.0,57.0,68.0,128.0,61.0,120.0,128.0,72.0,97.0,44.0,80.0,54.0,85.0,53.0,52.0,42.0,85.0,56.0
2,15.0,10.0,5.0,21.0,5.0,13.0,17.0,6.0,11.0,19.0,13.0,12.0,24.0,25.0,18.0,4.0,25.0,18.0,26.0,17.0
1,331.0,221.0,250.0,280.0,199.0,273.0,194.0,179.0,273.0,181.0,181.0,227.0,139.0,113.0,268.0,291.0,267.0,207.0,225.0,169.0
2,16.0,88.0,64.0,46.0,43.0,55.0,38.0,14.0,161.0,53.0,58.0,38.0,102.0,85.0,37.0,113.0,98.0,157.0,139.0,42.0
1,194.0,174.0,202.0,190.0,198.0,175.0,224.0,202.0,176.0,163.0,192.0,198.0,172.0,159.0,170.0,183.0,182.0,183.0,184.0,195.0
2,29.0,148.0,104.0,14.0,26.0,31.0,121.0,10.0,163.0,45.0,54.0,55.0,28.0,94.0,12.0,51.0,31.0,33.0,99.0,157.0
1,73.0,83.0,87.0,76.0,69.0,76.0,83.0,71.0,77.0,77.0,63.0,57.0,68.0,78.0,85.0,74.0,90.0,76.0,77.0,70.0
2,7.0,4.0,34.0,28.0,33.0,7.0,18.0,18.0,28.0,8.0,12.0,33.0,0.0,33.0,23.0,7.0,24.0,22.0,33.0,21.0
1,121.0,114.0,118.0,91.0,134.0,122.0,118.0,116.0,77.0,113.0,126.0,116.0,118.0,113.0,103.0,113.0,129.0,138.0,146.0,92.0
2,65.0,66.0,49.0,48.0,56.0,51.0,54.0,37.0,53.0,63.0,15.0,62.0,66.0,41.0,47.0,51.0,32.0,56.0,10.0,42.0
1,111.0,125.0,134.0,115.0,127.0,105.0,121.0,114.0,100.0,109.0,124.0,130.0,97.0,109.0,117.0,116.0,121.0,70.0,114.0,97.0
2,144.0,33.0,119.0,89.0,197.0,4.0,20.0,42.0,56.0,133.0,165.0,50.0,113.0,190.0,50.0,150.0,190.0,149.0,117.0,9.0
1,109.0,167.0,106.0,132.0,192.0,104.0,88.0,186.0,117.0,80.0,105.0,142.0,123.0,137.0,171.0,128.0,245.0,157.0,215.0,129.0
2,71.0,14.0,109.0,84.0,113.0,29.0,64.0,51.0,46.0,65.0,14.0,84.0,12.0,132.0,78.0,61.0,120.0,76.0,59.0,56.0
1,22.0,22.0,25.0,24.0,24.0,23.0,28.0,21.0,20.0,24.0,27.0,19.0,22.0,25.0,20.0,23.0,22.0,22.0,24.0,23.0
2,17.0,30.0,151.0,187.0,22.0,188.0,87.0,176.0,131.0,155.0,5.0,16.0,141.0,157.0,14.0,1.0,34.0,69.0,43.0,9.0
1,49.0,42.0,46.0,34.0,44.0,42.0,30.0,44.0,32.0,39.0,29.0,50.0,30.0,39.0,32.0,33.0,29.0,30.0,35.0,35.0
2,105.0,59.0,17.0,28.0,53.0,65.0,14.0,13.0,37.0,43.0,87.0,88.0,66.0,97.0,38.0,23.0,39.0,52.0,58.0,90.0
1,80.0,77.0,67.0,87.0,75.0,60.0,47.0,56.0,74.0,83.0,66.0,70.0,80.0,76.0,62.0,70.0,80.0,54.0,78.0,61.0
2,84.0,47.0,38.0,87.0,68.0,24.0,42.0,95.0,51.0,73.0,35.0,29.0,30.0,39.0,11.0,74.0,50.0,46.0,38.0,27.0
1,29.0,26.0,28.0,36.0,24.0,32.0,32.0,24.0,30.0,29.0,24.0,25.0,38.0,28.0,29.0,20.0,24.0,30.0,18.0,32.0
2,30.0,177.0,180.0,97.0,69.0,90.0,30.0,6.0,127.0,197.0,182.0,146.0,15.0,76.0,75.0,130.0,179.0,122.0,110.0,32.0
1,56.0,67.0,46.0,59.0,53.0,71.0,65.0,62.0,45.0,59.0,60.0,62.0,61.0,61.0,44.0,68.0,53.0,55.0,60.0,44.0
2,36.0,43.0,2.0,17.0,20.0,33.0,22.0,40.0,28.0,25.0,28.0,39.0,5.0,20.0,7.0,9.0,9.0,44.0,13.0,23.0
1,211.0,155.0,182.0,184.0,198.0,209.0,199.0,181.0,175.0,154.0,203.0,190.0,163.0,191.0,167.0,144.0,176.0,176.0,157.0,169.0
2,31.0,21.0,13.0,9.0,96.0,38.0,16.0,101.0,52.0,72.0,95.0,20.0,38.0,13.0,83.0,21.0,15.0,25.0,32.0,51.0
1,6.0,6.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,8.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0
2,260.0,249.0,219.0,132.0,229.0,205.0,137.0,169.0,168.0,170.0,20.0,123.0,120.0,112.0,82.0,110.0,223.0,127.0,107.0,142.0
1,217.0,186.0,163.0,220.0,187.0,178.0,219.0,148.0,229.0,212.0,221.0,222.0,194.0,172.0,131.0,241.0,167.0,246.0,156.0,194.0
2,46.0,28.0,51.0,23.0,29.0,28.0,60.0,58.0,85.0,8.0,50.0,13.0,6.0,25.0,18.0,17.0,8.0,81.0,49.0,86.0
1,22.0,23.0,11.0,22.0,18.0,25.0,19.0,15.0,18.0,19.0,14.0,26.0,21.0,20.0,14.0,15.0,19.0,19.0,12.0,16.0
2,35.0,47.0,36.0,35.0,10.0,15.0,36.0,37.0,38.0,9.0,48.0,33.0,6.0,52.0,43.0,7.0,33.0,15.0,54.0,9.0
1,26.0,27.0,22.0,21.0,25.0,25.0,26.0,30.0,22.0,21.0,20.0,27.0,27.0,17.0,30.0,29.0,23.0,19.0,22.0,17.0
2,134.0,4.0,103.0,95.0,45.0,86.0,34.0,57.0,181.0,77.0,60.0,39.0,40.0,128.0,8.0,23.0,156.0,81.0,35.0,113.0
1,285.0,222.0,170.0,247.0,188.0,143.0,148.0,145.0,215.0,240.0,86.0,223.0,224.0,259.0,218.0,211.0,187.0,184.0,247.0,166.0
2,17.0,10.0,18.0,12.0,27.0,1.0,19.0,7.0,19.0,1.0,3.0,3.0,22.0,14.0,8.0,5.0,9.0,18.0,25.0,4.0
1,21.0,24.0,69.0,50.0,50.0,45.0,61.0,39.0,68.0,46.0,68.0,38.0,30.0,32.0,28.0,54.0,51.0,48.0,56.0,29.0
2,29.0,5.0,22.0,6.0,7.0,48.0,42.0,23.0,22.0,16.0,18.0,38.0,46.0,32.0,36.0,40.0,23.0,44.0,22.0,45.0
1,192.0,204.0,170.0,229.0,177.0,150.0,179.0,222.0,215.0,171.0,212.0,229.0,204.0,194.0,169.0,159.0,175.0,181.0,200.0,206.0
2,31.0,44.0,79.0,33.0,99.0,70.0,29.0,20.0,48.0,29.0,73.0,7.0,11.0,45.0,61.0,48.0,72.0,59.0,29.0,33.0
1,131.0,78.0,78.0,87.0,112.0,78.0,134.0,66.0,122.0,69.0,37.0,44.0,79.0,131.0,151.0,92.0,59.0,140.0,112.0,127.0
2,23.0,12.0,86.0,116.0,56.0,75.0,53.0,116.0,78.0,89.0,72.0,2.0,32.0,26.0,62.0,21.0,124.0,77.0,72.0,31.0
1,98.0,136.0,83.0,108.0,134.0,157.0,113.0,121.0,143.0,105.0,137.0,83.0,134.0,128.0,127.0,84.0,100.0,113.0,116.0,140.0
2,105.0,90.0,59.0,36.0,24.0,16.0,93.0,59.0,115.0,50.0,25.0,58.0,59.0,78.0,20.0,14.0,99.0,92.0,95.0,34.0
1,305.0,196.0,234.0,363.0,119.0,213.0,338.0,118.0,252.0,245.0,271.0,298.0,163.0,238.0,199.0,283.0,215.0,201.0,191.0,162.0
2,281.0,186.0,237.0,105.0,186.0,190.0,42.0,2.0,114.0,207.0,182.0,34.0,153.0,227.0,151.0,235.0,69.0,20.0,39.0,34.0
1,63.0,82.0,102.0,89.0,102.0,109.0,96.0,76.0,68.0,70.0,88.0,105.0,85.0,87.0,69.0,107.0,72.0,103.0,96.0,93.0
2,11.0,9.0,12.0,19.0,6.0,17.0,13.0,15.0,20.0,11.0,10.0,4.0,17.0,4.0,2.0,15.0,1.0,6.0,15.0,21.0
1,94.0,75.0,90.0,79.0,84.0,78.0,79.0,68.0,97.0,88.0,84.0,92.0,109.0,94.0,86.0,98.0,71.0,78.0,73.0,91.0
2,19.0,15.0,32.0,45.0,22.0,26.0,41.0,32.0,43.0,108.0,92.0,43.0,48.0,23.0,73.0,82.0,52.0,92.0,40.0,47.0
1,214.0,223.0,248.0,227.0,201.0,232.0,245.0,210.0,229.0,256.0,205.0,250.0,250.0,272.0,184.0,232.0,235.0,154.0,232.0,189.0
2,112.0,89.0,9.0,17.0,50.0,106.0,121.0,23.0,5.0,37.0,122.0,83.0,6.0,52.0,63.0,93.0,49.0,94.0,128.0,35.0
1,339.0,241.0,281.0,359.0,131.0,215.0,229.0,210.0,255.0,234.0,265.0,257.0,233.0,228.0,246.0,258.0,176.0,71.0,263.0,187.0
2,14.0,30.0,78.0,51.0,32.0,14.0,42.0,28.0,69.0,45.0,48.0,12.0,53.0,26.0,59.0,21.0,27.0,63.0,50.0,54.0
1,221.0,185.0,277.0,279.0,250.0,229.0,278.0,253.0,263.0,133.0,208.0,160.0,162.0,209.0,188.0,154.0,267.0,292.0,161.0,189.0
2,46.0,7.0,56.0,63.0,11.0,20.0,1.0,28.0,23.0,15.0,48.0,6.0,16.0,68.0,54.0,27.0,2.0,5.0,27.0,62.0
1,178.0,197.0,174.0,194.0,228.0,197.0,180.0,183.0,184.0,193.0,180.0,207.0,136.0,164.0,196.0,177.0,127.0,176.0,180.0,157.0
2,76.0,103.0,13.0,5.0,65.0,119.0,107.0,191.0,104.0,163.0,119.0,140.0,134.0,91.0,1.0,145.0,28.0,70.0,40.0,9.0
1,149.0,124.0,115.0,102.0,94.0,72.0,71.0,80.0,127.0,69.0,139.0,103.0,82.0,106.0,77.0,124.0,56.0,94.0,40.0,132.0
2,126.0,12.0,105.0,197.0,59.0,193.0,83.0,22.0,158.0,107.0,121.0,67.0,89.0,165.0,76.0,187.0,150.0,100.0,37.0,133.0
1,155.0,169.0,184.0,204.0,281.0,197.0,285.0,245.0,141.0,172.0,261.0,188.0,236.0,129.0,217.0,203.0,201.0,115.0,159.0,208.0
2,251.0,107.0,116.0,173.0,219.0,13.0,152.0,179.0,47.0,24.0,211.0,181.0,117.0,50.0,7.0,253.0,190.0,6.0,144.0,64.0
1,105.0,101.0,113.0,104.0,88.0,124.0,119.0,131.0,120.0,122.0,105.0,142.0,102.0,105.0,99.0,112.0,129.0,134.0,110.0,105.0
2,34.0,48.0,91.0,51.0,168.0,73.0,52.0,219.0,166.0,92.0,31.0,170.0,79.0,165.0,204.0,170.0,91.0,43.0,42.0,58.0
1,88.0,83.0,68.0,67.0,67.0,59.0,58.0,80.0,80.0,85.0,82.0,83.0,84.0,56.0,85.0,60.0,73.0,68.0,88.0,84.0
2,37.0,179.0,170.0,174.0,28.0,52.0,156.0,117.0,81.0,32.0,198.0,4.0,137.0,216.0,33.0,52.0,193.0,68.0,21.0,200.0
1,107.0,113.0,140.0,143.0,145.0,126.0,118.0,118.0,83.0,91.0,98.0,132.0,113.0,60.0,89.0,120.0,112.0,146.0,142.0,95.0
2,40.0,13.0,45.0,52.0,37.0,35.0,13.0,25.0,28.0,27.0,11.0,32.0,2.0,52.0,46.0,12.0,25.0,23.0,43.0,54.0
1,102.0,234.0,126.0,277.0,201.0,184.0,270.0,164.0,137.0,172.0,172.0,192.0,159.0,160.0,217.0,202.0,154.0,256.0,201.0,190.0
2,0.0,6.0,4.0,1.0,4.0,3.0,9.0,4.0,4.0,3.0,5.0,5.0,8.0,6.0,2.0,2.0,2.0,3.0,1.0,7.0
1,50.0,53.0,62.0,57.0,46.0,71.0,76.0,71.0,49.0,45.0,61.0,74.0,70.0,59.0,68.0,61.0,63.0,55.0,49.0,59.0
2,124.0,128.0,69.0,213.0,114.0,275.0,40.0,87.0,60.0,170.0,86.0,167.0,15.0,110.0,290.0,234.0,129.0,178.0,80.0,143.0
1,73.0,38.0,33.0,51.0,32.0,61.0,40.0,42.0,84.0,77.0,53.0,84.0,51.0,61.0,57.0,41.0,39.0,60.0,59.0,82.0
2,16.0,111.0,58.0,32.0,113.0,81.0,73.0,37.0,100.0,20.0,12.0,185.0,77.0,165.0,100.0,103.0,166.0,157.0,136.0,134.0
1,80.0,70.0,100.0,92.0,83.0,88.0,86.0,97.0,96.0,83.0,72.0,72.0,70.0,79.0,75.0,76.0,59.0,85.0,104.0,77.0
2,126.0,24.0,71.0,73.0,67.0,82.0,108.0,127.0,72.0,82.0,127.0,6.0,91.0,106.0,15.0,56.0,98.0,38.0,108.0,67.0
1,187.0,128.0,145.0,142.0,159.0,151.0,110.0,106.0,161.0,101.0,153.0,106.0,105.0,167.0,140.0,117.0,128.0,143.0,112.0,128.0
2,205.0,141.0,261.0,199.0,211.0,240.0,226.0,178.0,121.0,50.0,287.0,130.0,126.0,214.0,246.0,144.0,270.0,277.0,68.0,147.0
1,68.0,74.0,68.0,68.0,81.0,78.0,70.0,83.0,68.0,80.0,80.0,73.0,75.0,81.0,60.0,70.0,72.0,66.0,73.0,60.0
2,24.0,18.0,12.0,16.0,23.0,4.0,26.0,1.0,7.0,13.0,25.0,24.0,27.0,22.0,26.0,8.0,7.0,7.0,20.0,12.0
1,69.0,65.0,75.0,77.0,87.0,68.0,71.0,74.0,73.0,81.0,68.0,79.0,68.0,70.0,72.0,59.0,67.0,67.0,72.0,78.0
2,102.0,127.0,102.0,16.0,93.0,95.0,49.0,151.0,51.0,116.0,150.0,80.0,80.0,85.0,36.0,104.0,116.0,30.0,74.0,50.0
1,232.0,301.0,276.0,208.0,201.0,165.0,192.0,179.0,306.0,225.0,253.0,280.0,188.0,220.0,186.0,223.0,188.0,255.0,129.0,187.0
2,105.0,127.0,133.0,127.0,5.0,79.0,131.0,76.0,93.0,51.0,75.0,50.0,14.0,52.0,43.0,94.0,71.0,103.0,5.0,23.0
1,94.0,146.0,123.0,84.0,111.0,89.0,101.0,134.0,138.0,103.0,141.0,120.0,134.0,96.0,65.0,137.0,109.0,145.0,120.0,166.0
2,38.0,79.0,96.0,5.0,96.0,21.0,78.0,89.0,27.0,68.0,85.0,15.0,89.0,60.0,46.0,57.0,92.0,46.0,27.0,28.0
1,165.0,116.0,146.0,223.0,147.0,200.0,148.0,167.0,154.0,232.0,127.0,152.0,189.0,183.0,173.0,171.0,195.0,139.0,103.0,182.0
2,123.0,59.0,7.0,29.0,173.0,55.0,73.0,88.0,58.0,19.0,161.0,163.0,177.0,45.0,15.0,19.0,175.0,117.0,101.0,162.0
1,54.0,50.0,47.0,42.0,48.0,48.0,33.0,43.0,45.0,41.0,48.0,44.0,47.0,41.0,47.0,42.0,41.0,49.0,46.0,39.0
2,98.0,77.0,86.0,144.0,17.0,45.0,1.0,96.0,146.0,16.0,33.0,43.0,135.0,84.0,86.0,103.0,57.0,61.0,57.0,85.0
1,190.0,181.0,182.0,171.0,188.0,203.0,180.0,179.0,192.0,190.0,194.0,200.0,147.0,162.0,177.0,210.0,220.0,213.0,189.0,212.0
2,154.0,137.0,140.0,65.0,45.0,197.0,118.0,78.0,126.0,2.0,24.0,92.0,97.0,201.0,156.0,3.0,127.0,65.0,2.0,146.0
1,34.0,41.0,38.0,46.0,40.0,38.0,25.0,42.0,34.0,46.0,35.0,37.0,41.0,44.0,33.0,33.0,37.0,29.0,40.0,32.0
2,33.0,121.0,117.0,70.0,35.0,39.0,118.0,78.0,62.0,43.0,40.0,62.0,173.0,100.0,79.0,203.0,163.0,129.0,178.0,67.0
1,304.0,225.0,153.0,252.0,221.0,200.0,217.0,218.0,249.0,250.0,224.0,147.0,308.0,245.0,126.0,238.0,163.0,285.0,228.0,310.0
2,15.0,24.0,34.0,58.0,13.0,38.0,64.0,29.0,65.0,22.0,5.0,16.0,53.0,23.0,33.0,19.0,23.0,63.0,43.0,30.0
1,78.0,240.0,159.0,138.0,176.0,174.0,179.0,214.0,198.0,233.0,76.0,193.0,147.0,159.0,164.0,98.0,140.0,121.0,170.0,84.0
2,5.0,2.0,3.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0,3.0,3.0,3.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0
1,286.0,199.0,238.0,253.0,147.0,158.0,239.0,214.0,233.0,177.0,125.0,148.0,200.0,347.0,151.0,213.0,252.0,278.0,240.0,180.0
2,141.0,211.0,83.0,108.0,38.0,136.0,143.0,173.0,10.0,217.0,153.0,64.0,158.0,207.0,39.0,109.0,219.0,260.0,30.0,65.0
1,69.0,85.0,74.0,77.0,89.0,63.0,87.0,78.0,59.0,54.0,73.0,60.0,65.0,48.0,72.0,68.0,58.0,40.0,89.0,63.0
2,41.0,52.0,7.0,36.0,22.0,30.0,30.0,59.0,33.0,5.0,39.0,32.0,48.0,24.0,33.0,44.0,52.0,17.0,43.0,57.0
1,21.0,21.0,21.0,18.0,18.0,19.0,16.0,30.0,28.0,18.0,22.0,21.0,18.0,17.0,12.0,25.0,17.0,22.0,19.0,16.0
2,47.0,170.0,161.0,73.0,115.0,125.0,131.0,87.0,4.0,150.0,98.0,164.0,114.0,1.0,58.0,121.0,149.0,61.0,62.0,128.0
1,114.0,134.0,179.0,109.0,90.0,129.0,136.0,103.0,124.0,127.0,138.0,146.0,151.0,79.0,137.0,80.0,132.0,118.0,155.0,87.0
2,33.0,41.0,10.0,25.0,19.0,9.0,38.0,32.0,21.0,48.0,15.0,45.0,26.0,16.0,22.0,46.0,22.0,19.0,18.0,25.0
1,144.0,110.0,176.0,175.0,87.0,135.0,114.0,156.0,147.0,158.0,151.0,99.0,118.0,189.0,185.0,156.0,144.0,176.0,122.0,119.0
2,123.0,78.0,143.0,149.0,47.0,22.0,69.0,137.0,103.0,28.0,61.0,41.0,72.0,114.0,8.0,44.0,120.0,108.0,9.0,90.0
1,101.0,107.0,71.0,86.0,84.0,91.0,68.0,59.0,44.0,84.0,88.0,90.0,71.0,57.0,81.0,66.0,63.0,88.0,85.0,69.0
2,32.0,33.0,7.0,26.0,50.0,28.0,48.0,46.0,24.0,4.0,23.0,28.0,50.0,37.0,10.0,7.0,36.0,50.0,43.0,48.0
1,47.0,35.0,46.0,47.0,20.0,23.0,44.0,29.0,43.0,24.0,31.0,46.0,27.0,20.0,30.0,38.0,34.0,25.0,40.0,41.0
2,41.0,75.0,18.0,131.0,5.0,86.0,76.0,75.0,52.0,85.0,37.0,74.0,118.0,4.0,27.0,26.0,23.0,60.0,93.0,15.0
1,190.0,232.0,213.0,228.0,250.0,214.0,200.0,212.0,246.0,153.0,231.0,237.0,197.0,233.0,209.0,313.0,169.0,254.0,276.0,209.0
2,23.0,6.0,76.0,100.0,78.0,75.0,106.0,59.0,93.0,58.0,78.0,25.0,31.0,101.0,81.0,52.0,10.0,79.0,38.0,28.0
1,77.0,91.0,82.0,89.0,82.0,70.0,78.0,92.0,74.0,89.0,62.0,90.0,76.0,81.0,74.0,59.0,71.0,76.0,75.0,90.0
2,213.0,225.0,214.0,97.0,81.0,52.0,44.0,88.0,217.0,44.0,25.0,20.0,56.0,39.0,221.0,12.0,204.0,183.0,84.0,112.0
1,170.0,136.0,117.0,109.0,105.0,142.0,134.0,104.0,144.0,137.0,149.0,119.0,163.0,144.0,123.0,135.0,132.0,169.0,124.0,140.0
2,106.0,255.0,293.0,42.0,172.0,185.0,7.0,185.0,205.0,193.0,253.0,108.0,258.0,109.0,128.0,90.0,229.0,231.0,253.0,212.0
1,166.0,219.0,221.0,255.0,146.0,207.0,269.0,208.0,166.0,232.0,139.0,238.0,254.0,124.0,200.0,260.0,223.0,272.0,238.0,183.0
2,196.0,3.0,217.0,280.0,69.0,18.0,57.0,232.0,209.0,209.0,19.0,206.0,68.0,275.0,177.0,168.0,22.0,187.0,277.0,14.0
1,87.0,76.0,82.0,93.0,78.0,94.0,82.0,91.0,82.0,101.0,72.0,103.0,88.0,73.0,77.0,91.0,83.0,84.0,87.0,89.0
2,69.0,208.0,232.0,238.0,261.0,175.0,136.0,191.0,57.0,230.0,209.0,170.0,220.0,223.0,176.0,242.0,176.0,145.0,126.0,269.0
1,93.0,63.0,79.0,71.0,85.0,76.0,77.0,102.0,73.0,76.0,93.0,94.0,56.0,83.0,81.0,84.0,92.0,74.0,85.0,76.0
2,17.0,77.0,85.0,55.0,95.0,93.0,61.0,44.0,16.0,92.0,80.0,54.0,16.0,52.0,27.0,40.0,44.0,86.0,58.0,72.0
1,99.0,157.0,182.0,139.0,138.0,102.0,168.0,127.0,121.0,149.0,151.0,153.0,132.0,184.0,122.0,127.0,102.0,138.0,149.0,174.0
2,22.0,243.0,98.0,37.0,136.0,41.0,17.0,139.0,43.0,200.0,70.0,60.0,194.0,219.0,116.0,206.0,83.0,133.0,101.0,275.0
1,207.0,135.0,222.0,252.0,258.0,248.0,166.0,253.0,153.0,266.0,213.0,187.0,181.0,148.0,197.0,183.0,158.0,210.0,184.0,211.0
2,162.0,69.0,150.0,9.0,78.0,127.0,93.0,5.0,103.0,83.0,157.0,100.0,38.0,78.0,123.0,98.0,8.0,56.0,59.0,56.0
1,116.0,90.0,128.0,136.0,81.0,138.0,140.0,123.0,128.0,114.0,104.0,110.0,111.0,132.0,120.0,80.0,145.0,143.0,88.0,132.0
2,66.0,53.0,168.0,283.0,61.0,10.0,38.0,272.0,35.0,241.0,61.0,44.0,47.0,188.0,255.0,184.0,63.0,89.0,173.0,148.0
1,98.0,69.0,125.0,85.0,96.0,121.0,145.0,102.0,109.0,116.0,107.0,127.0,93.0,139.0,135.0,156.0,109.0,83.0,131.0,84.0
2,110.0,48.0,101.0,97.0,39.0,56.0,39.0,63.0,129.0,51.0,133.0,75.0,110.0,62.0,81.0,40.0,70.0,124.0,123.0,65.0
1,177.0,176.0,157.0,183.0,156.0,161.0,207.0,171.0,147.0,137.0,159.0,144.0,176.0,193.0,144.0,205.0,153.0,213.0,124.0,140.0
2,13.0,23.0,43.0,51.0,18.0,47.0,21.0,11.0,16.0,23.0,13.0,38.0,43.0,51.0,45.0,19.0,39.0,7.0,17.0,6.0
1,172.0,155.0,221.0,224.0,205.0,151.0,123.0,234.0,279.0,173.0,185.0,88.0,197.0,238.0,199.0,153.0,261.0,271.0,231.0,174.0
2,275.0,20.0,155.0,74.0,194.0,81.0,137.0,237.0,116.0,196.0,53.0,256.0,110.0,247.0,120.0,34.0,107.0,179.0,63.0,47.0
1,6.0,8.0,3.0,11.0,6.0,5.0,9.0,8.0,5.0,10.0,7.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0,7.0,7.0
2,9.0,4.0,4.0,9.0,9.0,16.0,6.0,18.0,16.0,12.0,10.0,8.0,18.0,13.0,16.0,4.0,19.0,12.0,3.0,18.0
1,252.0,239.0,216.0,235.0,219.0,230.0,295.0,214.0,273.0,243.0,273.0,215.0,176.0,212.0,203.0,203.0,252.0,306.0,227.0,209.0
2,114.0,46.0,86.0,124.0,144.0,96.0,98.0,121.0,125.0,52.0,79.0,69.0,92.0,59.0,146.0,64.0,148.0,130.0,103.0,115.0
1,90.0,95.0,78.0,112.0,69.0,81.0,82.0,64.0,105.0,119.0,64.0,93.0,106.0,75.0,98.0,76.0,86.0,77.0,114.0,74.0
2,84.0,67.0,66.0,37.0,21.0,63.0,44.0,61.0,35.0,53.0,31.0,61.0,64.0,13.0,18.0,53.0,3.0,26.0,13.0,13.0
1,181.0,206.0,210.0,196.0,212.0,214.0,226.0,167.0,184.0,181.0,219.0,180.0,196.0,204.0,214.0,196.0,180.0,182.0,214.0,185.0
2,89.0,101.0,25.0,103.0,104.0,4.0,51.0,51.0,83.0,80.0,11.0,89.0,75.0,19.0,41.0,57.0,85.0,84.0,47.0,93.0
1,163.0,188.0,129.0,287.0,218.0,231.0,161.0,138.0,147.0,312.0,197.0,269.0,159.0,245.0,217.0,142.0,144.0,216.0,195.0,81.0
2,33.0,8.0,38.0,6.0,26.0,28.0,6.0,18.0,3.0,54.0,34.0,39.0,55.0,19.0,11.0,37.0,49.0,21.0,21.0,58.0
1,2.0,4.0,1.0,4.0,3.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0
2,11.0,39.0,53.0,5.0,69.0,61.0,29.0,64.0,16.0,25.0,22.0,25.0,71.0,31.0,51.0,42.0,54.0,2.0,9.0,24.0
1,133.0,160.0,178.0,226.0,176.0,174.0,182.0,202.0,174.0,158.0,151.0,110.0,232.0,172.0,139.0,189.0,234.0,223.0,206.0,188.0
2,13.0,36.0,85.0,34.0,22.0,80.0,63.0,7.0,85.0,57.0,24.0,74.0,3.0,44.0,9.0,54.0,56.0,86.0,12.0,82.0
1,14.0,14.0,12.0,20.0,13.0,23.0,13.0,20.0,18.0,18.0,16.0,11.0,16.0,13.0,18.0,15.0,12.0,11.0,19.0,14.0
2,36.0,142.0,58.0,102.0,62.0,52.0,69.0,36.0,116.0,50.0,59.0,150.0,51.0,14.0,146.0,24.0,125.0,148.0,112.0,133.0
1,149.0,117.0,214.0,185.0,132.0,199.0,172.0,237.0,135.0,89.0,128.0,112.0,191.0,136.0,169.0,187.0,108.0,213.0,146.0,105.0
2,80.0,123.0,88.0,104.0,22.0,36.0,25.0,167.0,100.0,65.0,90.0,181.0,198.0,168.0,131.0,92.0,165.0,182.0,63.0,77.0
1,106.0,158.0,160.0,176.0,251.0,214.0,174.0,191.0,104.0,159.0,193.0,140.0,114.0,230.0,186.0,322.0,192.0,232.0,257.0,182.0
2,46.0,138.0,133.0,87.0,23.0,128.0,129.0,81.0,47.0,69.0,105.0,3.0,147.0,24.0,7.0,46.0,22.0,86.0,88.0,37.0
1,62.0,153.0,87.0,168.0,206.0,112.0,227.0,90.0,208.0,122.0,123.0,177.0,157.0,197.0,111.0,142.0,115.0,161.0,70.0,149.0
2,213.0,96.0,181.0,65.0,76.0,151.0,88.0,213.0,115.0,75.0,91.0,187.0,120.0,158.0,230.0,40.0,233.0,126.0,31.0,52.0
1,180.0,210.0,183.0,273.0,161.0,265.0,200.0,165.0,197.0,189.0,198.0,230.0,262.0,236.0,208.0,194.0,255.0,193.0,151.0,236.0
2,243.0,153.0,255.0,102.0,74.0,67.0,168.0,208.0,186.0,32.0,16.0,165.0,139.0,170.0,59.0,177.0,252.0,176.0,221.0,119.0
